advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,5.510600749403238e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_ring_7n_grid13_r0_seed43,,,,,,,99,False,289829.47098335135,15.971345,1.4872000000000001e-05,15.9705,0.000845,0.000127764,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,0.00010027398820966482,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_chordal_7n_grid13_r0_seed43,,,,,,,99,False,182029.7100563585,18.252845,1.4872000000000001e-05,18.252,0.000845,0.00015514199999999999,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,648,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,3.550807014107704e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_ladder_4n_grid13_r0_seed23,,,,,,,96,False,257035.79394031133,9.126845,1.4872000000000001e-05,9.126,0.000845,7.3008e-05,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.017892283969558775,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c28_sim_heisenberg_7q_4steps_r0_seed23,,,,,,,85,False,29.34253675457101,0.525005,8.8e-06,0.525,5e-06,0.0006146,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,324,945958.62,9,100000.0,64,1049600,True,algorithm_quality,False,False,0.0003028659848496318,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.4166666666666667,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_chem_h2_l1_grid33_r0_seed31,,,,,,,102,False,103252.89588240143,31.27179,0.000101904,31.266,0.005790000000000001,0.00016117497935999998,0.0,dse-0195,False,32,,,,,,,chemistry
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,6.376404780894518e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c31_qaoa_ladder_7n_grid13_r0_seed43,,,,,,,99,False,268365.88309563714,17.112095,1.4872000000000001e-05,17.11125,0.000845,0.000141453,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,1134,1000.0,9,1000.0,64,132480,True,algorithm_quality,False,False,0.016826759907417,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.16666666666666666,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_sim_heisenberg_7q_10steps_r0_seed23,,,,,,,89,False,100.28698390449914,1.687505,8.8e-06,1.6875,5e-06,0.0019619999999999998,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009878500131890178,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.25,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c32_sim_tfim_4q_4steps_r0_seed31,,,,,,,79,False,148.8130769219028,0.147005,8.8e-06,0.147,5e-06,8.96e-05,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009741840185597539,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.25,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c35_sim_tfim_4q_10steps_r0_seed31,,,,,,,83,False,377.24392209115075,0.36750499999999997,8.8e-06,0.3675,5e-06,0.0002198,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,17063.76,7,17063.76,64,132480,True,algorithm_quality,False,False,0.0003574700094759464,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c39_chem_4q_l2_grid9_r0_seed31,,,,,,,90,False,4934.9734333970855,1.764105,1.0829969479176924e-05,1.764,0.000105,5.4487663680220544e-05,0.0,dse-0195,False,32,,,,,,,chemistry
False,factory_supply,324,945958.62,9,100000.0,64,1049600,True,algorithm_quality,False,False,0.0003117440501227975,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.5833333333333334,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_chem_h2_l1_grid33_r0_seed17,,,,,,,102,False,100312.38763877575,31.27179,0.000101904,31.266,0.005790000000000001,0.00016117497935999998,0.0,dse-0195,False,32,,,,,,,chemistry
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0010082280496135354,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.3333333333333333,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_sim_tfim_4q_10steps_r0_seed23,,,,,,,83,False,364.5058279630968,0.36750499999999997,8.8e-06,0.3675,5e-06,0.0002198,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.018015876004938036,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.25,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c44_sim_tfim_7q_4steps_r0_seed31,,,,,,,82,False,15.153578983623722,0.27300499999999994,8.8e-06,0.27299999999999996,5e-06,0.0001757,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,324,945958.62,9,100000.0,64,1049600,True,algorithm_quality,False,False,0.00030330801382660866,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.5,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c45_chem_h2_l1_grid33_r0_seed43,,,,,,,102,False,103102.41923867223,31.27179,0.000101904,31.266,0.005790000000000001,0.00016117497935999998,0.0,dse-0195,False,32,,,,,,,chemistry
False,factory_supply,392,17063.76,7,17063.76,64,132480,True,algorithm_quality,False,False,0.00039121799636632204,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c46_chem_4q_l1_grid9_r0_seed43,,,,,,,87,False,2254.7659059478174,0.882105,1.0829969479176924e-05,0.882,0.000105,2.93434183321847e-05,0.0,dse-0195,False,32,,,,,,,chemistry
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.017740003997460008,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.25,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c47_sim_tfim_7q_10steps_r0_seed31,,,,,,,86,False,38.47265198461738,0.682505,8.8e-06,0.6825,5e-06,0.0004319,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009699560469016433,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c48_sim_heisenberg_4q_4steps_r0_seed31,,,,,,,82,False,281.46120731147266,0.27300499999999994,8.8e-06,0.27299999999999996,5e-06,0.0003094,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.00087495002662763,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c51_sim_heisenberg_4q_10steps_r0_seed31,,,,,,,86,False,780.050264848403,0.682505,8.8e-06,0.6825,5e-06,0.0007672,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,5.3544004913419485e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c55_qaoa_ring_7n_grid13_r0_seed23,,,,,,,99,False,298284.4676229509,15.971345,1.4872000000000001e-05,15.9705,0.000845,0.000127764,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,6.702996324747801e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c59_qaoa_chordal_7n_grid13_r0_seed23,,,,,,,99,False,272308.7424740123,18.252845,1.4872000000000001e-05,18.252,0.000845,0.00015514199999999999,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.017310559982433915,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c60_sim_heisenberg_7q_4steps_r0_seed31,,,,,,,85,False,30.328597141441684,0.525005,8.8e-06,0.525,5e-06,0.0006146,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,5.917402449995279e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c63_qaoa_ladder_7n_grid13_r0_seed23,,,,,,,99,False,289182.5449528729,17.112095,1.4872000000000001e-05,17.11125,0.000845,0.000141453,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,1134,1000.0,9,1000.0,64,132480,True,algorithm_quality,False,False,0.016549264080822468,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.16666666666666666,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c63_sim_heisenberg_7q_10steps_r0_seed31,,,,,,,89,False,101.96858251573288,1.687505,8.8e-06,1.6875,5e-06,0.0019619999999999998,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009531020186841488,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.5,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c64_sim_tfim_4q_4steps_r0_seed43,,,,,,,79,False,154.2384730261666,0.147005,8.8e-06,0.147,5e-06,8.96e-05,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,648,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,3.268406726419926e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c67_qaoa_ring_4n_grid13_r0_seed31,,,,,,,96,False,279244.46875671315,9.126845,1.4872000000000001e-05,9.126,0.000845,7.3008e-05,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009604759979993105,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.5,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c67_sim_tfim_4q_10steps_r0_seed43,,,,,,,83,False,382.62798941932937,0.36750499999999997,8.8e-06,0.3675,5e-06,0.0002198,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,30064.719999999998,7,30064.719999999998,64,132480,True,algorithm_quality,False,False,0.0003492760006338358,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c6_chem_4q_l1_grid17_r0_seed17,,,,,,,90,False,4449.733154237909,1.554185,1.0829969479176924e-05,1.5539999999999998,0.00018500000000000002,2.9343418332184702e-05,0.0,dse-0195,False,32,,,,,,,chemistry
False,factory_supply,648,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,3.5047996789216995e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c71_qaoa_chordal_4n_grid13_r0_seed31,,,,,,,97,False,292958.1128916038,10.267595,1.4872000000000001e-05,10.26675,0.000845,8.669699999999999e-05,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,648,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,3.2401992939412594e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c75_qaoa_ladder_4n_grid13_r0_seed31,,,,,,,96,False,281675.4209244469,9.126845,1.4872000000000001e-05,9.126,0.000845,7.3008e-05,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.017629259964451194,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.5,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c76_sim_tfim_7q_4steps_r0_seed43,,,,,,,82,False,15.485902445735402,0.27300499999999994,8.8e-06,0.27299999999999996,5e-06,0.0001757,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.018661441979929805,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.5,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c79_sim_tfim_7q_10steps_r0_seed43,,,,,,,86,False,36.57300441916693,0.682505,8.8e-06,0.6825,5e-06,0.0004319,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,1134,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,5.564803723245859e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c7_qaoa_ring_7n_grid13_r0_seed17,,,,,,,99,False,287006.43893841014,15.971345,1.4872000000000001e-05,15.9705,0.000845,0.000127764,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009544079657644033,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c80_sim_heisenberg_4q_4steps_r0_seed43,,,,,,,82,False,286.0464390417625,0.27300499999999994,8.8e-06,0.27299999999999996,5e-06,0.0003094,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0008967140456661582,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c83_sim_heisenberg_4q_10steps_r0_seed43,,,,,,,86,False,761.117775837865,0.682505,8.8e-06,0.6825,5e-06,0.0007672,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,686,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.01720711000962183,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c92_sim_heisenberg_7q_4steps_r0_seed43,,,,,,,85,False,30.51093412586013,0.525005,8.8e-06,0.525,5e-06,0.0006146,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,1134,1000.0,9,1000.0,64,132480,True,algorithm_quality,False,False,0.01720639003906399,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.25,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c95_sim_heisenberg_7q_10steps_r0_seed43,,,,,,,89,False,98.07431984099081,1.687505,8.8e-06,1.6875,5e-06,0.0019619999999999998,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009661860531195998,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c96_sim_tfim_4q_4steps_r0_seed17,,,,,,,79,False,152.14978473902988,0.147005,8.8e-06,0.147,5e-06,8.96e-05,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,648,169000.0,9,100000.0,64,1049600,True,algorithm_quality,False,False,4.8012007027864456e-05,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c99_qaoa_ring_4n_grid13_r0_seed17,,,,,,,96,False,190095.05257097675,9.126845,1.4872000000000001e-05,9.126,0.000845,7.3008e-05,0.0,dse-0195,False,32,,,,,,,optimization
False,factory_supply,392,1000.0,7,1000.0,64,132480,True,algorithm_quality,False,False,0.0009187340037897229,,0.001,1e-06,group_wave_ready,1.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c99_sim_tfim_4q_10steps_r0_seed17,,,,,,,83,False,400.0124067293295,0.36750499999999997,8.8e-06,0.3675,5e-06,0.0002198,0.0,dse-0195,False,32,,,,,,,simulation
False,factory_supply,1800,100000.0,15,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.0009576099691912532,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c0_sim_tfim_4q_4steps_r0_seed23,,,,,,,89,False,1.754785407486074,0.0016804,8.8e-06,0.001575,5e-06,0.000192,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.5468023270368576e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_chordal_4n_grid13_r0_seed17,,,,,,,107,False,3358.2700420609663,0.1191112,0.0014872000000000002,0.10837125,0.000845,0.018302699999999998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,5.6590011809021235e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_ring_7n_grid13_r0_seed31,,,,,,,109,False,3245.312982435591,0.18365230000000002,0.0014872000000000002,0.16857750000000002,0.000845,0.026972400000000004,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,6174,16900000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,6.292399484664202e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_chordal_7n_grid13_r0_seed31,,,,,,,109,False,3696.976019513077,0.2326285,0.0014872000000000002,0.21293999999999996,0.000845,0.0361998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.250199370086193e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_ladder_4n_grid13_r0_seed17,,,,,,,106,False,3249.8006421433433,0.105625,0.0014872000000000002,0.09633,0.000845,0.015412799999999999,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,4046,100000.0,17,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.0180073999799788,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c108_sim_tfim_7q_4steps_r0_seed17,,,,,,,92,True,0.1964608996264526,0.0035377499999999997,8.8e-06,0.003315,5e-06,0.00042669999999999996,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,5.695002619177103e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c111_qaoa_ladder_7n_grid13_r0_seed31,,,,,,,109,False,3461.605080499251,0.19713850000000002,0.0014872000000000002,0.18061875,0.000845,0.0298623,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,4046,100000.0,17,100000.0,640000,10496000000,True,rotation_synthesis,False,True,0.01950567599851638,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c111_sim_tfim_7q_10steps_r0_seed17,,,,,,,96,True,0.4522452849453132,0.008821349999999997,8.8e-06,0.008287499999999998,5e-06,0.0010489,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,640000,1324800000,True,algorithm_quality,False,False,0.0009483519825153053,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c112_sim_heisenberg_4q_4steps_r0_seed17,,,,,,,92,False,3.901610444453607,0.0037000999999999996,8.8e-06,0.003315,5e-06,0.0007513999999999998,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.0881958082318306e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c115_qaoa_ring_4n_grid13_r0_seed43,,,,,,,106,False,3420.2818266396253,0.105625,0.0014872000000000002,0.09633,0.000845,0.015412799999999999,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,2312,100000.0,17,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.000911720038857311,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c115_sim_heisenberg_4q_10steps_r0_seed17,,,,,,,96,False,10.122076522049888,0.009228499999999999,8.8e-06,0.008287499999999998,5e-06,0.0018632,0.0,dse-0196,False,16,,,,,,,simulation
