file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.00016753398813307285,linear_ridge_numpy,linear_ridge_numpy,6,10.669667916023172,63686.58703181003,1.0,0.75,0.25,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.736419751076028,31,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00015709304716438055,nearest_centroid_numpy,nearest_centroid_numpy,6,11.271673255949281,71751.57309256798,1.0,0.8125,0.1875,4096,1792,1024,128,55731014_scale_32n_128g_c5,11.337493999977596,43,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.0007665010634809732,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.847340653068386,15456.391670567422,1.0,0.71875,0.28125,4096,1792,1024,128,55731014_scale_32n_128g_c5,11.911978399031796,1017,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.00015728396829217672,nearest_centroid_numpy,nearest_centroid_numpy,6,11.082319278968498,70460.57776455359,0.9375,0.59375,0.34375,4096,1792,1024,128,55731014_scale_32n_128g_c5,11.147175649995916,1023,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.00013381894677877426,nearest_centroid_numpy,nearest_centroid_numpy,6,13.58636734902393,101527.97997644184,0.96875,0.84375,0.125,4096,1792,1024,128,55731014_scale_32n_128g_c5,13.65626729093492,1031,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.00015350698959082365,nearest_centroid_numpy,nearest_centroid_numpy,6,10.158845705911517,66178.3918308225,1.0,0.78125,0.21875,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.225355779984966,1043,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.00015229498967528343,nearest_centroid_numpy,nearest_centroid_numpy,6,14.051726909936406,92266.50817533045,1.0,0.65625,0.34375,4096,1792,1024,128,55731014_scale_32n_128g_c5,14.118470248999074,2017,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.00016709300689399242,linear_ridge_numpy,linear_ridge_numpy,6,10.063903642003424,60229.35267654972,1.0,0.59375,0.40625,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.128720040083863,2023,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.00015514995902776718,nearest_centroid_numpy,nearest_centroid_numpy,6,10.203727722982876,65766.87346180166,1.0,0.65625,0.34375,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.26825235702563,2031,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00015526998322457075,nearest_centroid_numpy,nearest_centroid_numpy,6,10.476432839990593,67472.36408751506,1.0,0.71875,0.28125,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.562169168959372,2043,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.00015413702931255102,nearest_centroid_numpy,nearest_centroid_numpy,6,11.087275465019047,71931.29071234952,1.0,0.59375,0.40625,4096,1792,1024,128,55731014_scale_32n_128g_c5,11.152871649945155,3017,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0007977909408509731,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.427443381980993,13070.395824322644,1.0,0.5625,0.4375,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.491725440020673,3023,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.00016964704263955355,linear_ridge_numpy,linear_ridge_numpy,6,10.289066480938345,60649.842878778414,1.0,0.71875,0.28125,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.35278988094069,3031,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.00013066304381936789,nearest_centroid_numpy,nearest_centroid_numpy,6,10.355001335032284,79249.6564625214,1.0,0.625,0.375,4096,1792,1024,128,55731014_scale_32n_128g_c5,10.42085956397932,3043,128,8,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_ml_digits_c0v1v2_128s_8q_d2_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c5_qaoa_chordal_4n_grid9_r1_seed1031.json,optimization,optimization_qaoa,approximation_ratio,1.5079975128173828e-05,greedy_assignment_numpy,,4,16.009399747941643,1061633.0339982708,4,3.1457154773853633,0.21357113065365918,1053,810,324,81,55731014_scale_32n_128g_c5,16.019477887894027,1031,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_qaoa_chordal_4n_grid9_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c5_qaoa_chordal_4n_grid9_r3_seed3031.json,optimization,optimization_qaoa,approximation_ratio,1.4047021977603436e-05,greedy_assignment_numpy,,4,11.402458210941404,811734.9164201122,4,3.1457154773853633,0.21357113065365918,1053,810,324,81,55731014_scale_32n_128g_c5,11.414188532042317,3031,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_qaoa_chordal_4n_grid9_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c5_qaoa_ladder_5n_grid9_r0_seed43.json,optimization,optimization_qaoa,approximation_ratio,1.650303602218628e-05,greedy_assignment_numpy,,4,11.025432288064621,668085.088903781,5,3.6919417382415882,0.2616116523516824,1215,810,405,81,55731014_scale_32n_128g_c5,11.034019447979517,43,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_qaoa_ladder_5n_grid9_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c5_qaoa_ladder_5n_grid9_r2_seed2043.json,optimization,optimization_qaoa,approximation_ratio,1.745403278619051e-05,greedy_assignment_numpy,,4,11.332797475042753,649293.9261583816,5,3.6919417382415882,0.2616116523516824,1215,810,405,81,55731014_scale_32n_128g_c5,11.340211539063603,2043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_qaoa_ladder_5n_grid9_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c5_qaoa_ring_7n_grid9_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,2.153194509446621e-05,greedy_assignment_numpy,,4,9.941365470993333,461703.0847597833,6,5.249999999999997,0.12500000000000044,1701,1134,567,81,55731014_scale_32n_128g_c5,9.950222930987366,17,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_qaoa_ring_7n_grid9_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c5_qaoa_ring_7n_grid9_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,2.3404951207339764e-05,greedy_assignment_numpy,,4,12.170607697102241,520001.4129183723,6,5.249999999999997,0.12500000000000044,1701,1134,567,81,55731014_scale_32n_128g_c5,12.183998325956054,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_qaoa_ring_7n_grid9_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r0_seed23.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005131710786372423,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,18.18071476498153,35428.17497287951,0.8218024506329158,0.8213019840508522,0.0005004665820635967,54,48,5,1,55731014_scale_32n_128g_c5,18.19244743103627,23,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r1_seed1023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005659840535372496,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.035105679999106,21264.036689342927,0.8218024506329158,0.8213019840508522,0.0005004665820635967,54,48,5,1,55731014_scale_32n_128g_c5,12.051649219007231,1023,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r2_seed2023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005706219235435128,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.63294015696738,18633.94958773708,0.8218024506329158,0.8213019840508522,0.0005004665820635967,54,48,5,1,55731014_scale_32n_128g_c5,10.651712573016994,2023,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r3_seed3023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005721959751099348,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,11.046923337969929,19306.18847126198,0.8218024506329158,0.8213019840508522,0.0005004665820635967,54,48,5,1,55731014_scale_32n_128g_c5,11.06008449406363,3023,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c5_sim_tfim_5q_6steps_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c60_chem_molecular_chain_4q_l1_grid17_r3_seed3023.json,chemistry,chemistry_vqe,absolute_energy_error,0.00016444793436676264,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,11.963342917035334,72748.51437388017,-1.7057328925529047,-1.1586005824886858,0.5471323100642189,296,111,148,37,55731014_scale_32n_128g_c60,11.976357093080878,3023,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,17,1,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_chem_molecular_chain_4q_l1_grid17_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c60_chem_molecular_chain_4q_l1_grid9_r1_seed1017.json,chemistry,chemistry_vqe,absolute_energy_error,0.00016057095490396023,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,11.447904448024929,71294.9889030185,-1.7057328925529065,-1.1491791134300393,0.5565537791228672,168,63,84,21,55731014_scale_32n_128g_c60,11.45801720698364,1017,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,9,1,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_chem_molecular_chain_4q_l1_grid9_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.004799527931027114,knn_numpy,knn_numpy,6,14.898340209037997,3104.12616055965,0.975,0.5125,0.4625,5120,2240,2560,320,55731014_scale_32n_128g_c60,15.036524249007925,17,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.003982651978731155,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.782432998064905,2958.439015256037,0.9875,0.55,0.4375,5120,2240,2560,320,55731014_scale_32n_128g_c60,11.897149618016556,23,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.0019971559522673488,knn_numpy,knn_numpy,6,11.057248211931437,5536.497137030419,0.9875,0.625,0.36250000000000004,5120,2240,2560,320,55731014_scale_32n_128g_c60,11.358440145966597,31,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00018232304137200117,nearest_centroid_numpy,nearest_centroid_numpy,6,11.165713120019063,61241.37155674801,0.975,0.5125,0.4625,5120,2240,2560,320,55731014_scale_32n_128g_c60,11.281575010041706,43,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.00285860407166183,knn_numpy,knn_numpy,6,11.90650505607482,4165.146609181542,0.975,0.4875,0.4875,5120,2240,2560,320,55731014_scale_32n_128g_c60,12.02404517494142,1017,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.00016933900769799948,linear_ridge_numpy,linear_ridge_numpy,6,13.14167258492671,77605.70209767422,0.9875,0.7,0.2875000000000001,5120,2240,2560,320,55731014_scale_32n_128g_c60,13.258314854931086,1023,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.004471105989068747,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,17.867339725024067,3996.1789697464815,1.0,0.675,0.32499999999999996,5120,2240,2560,320,55731014_scale_32n_128g_c60,17.98086020105984,1031,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.0042680129408836365,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,15.863902495009825,3716.9293333317332,1.0,0.6375,0.36250000000000004,5120,2240,2560,320,55731014_scale_32n_128g_c60,15.980339045985602,1043,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.00017938704695552588,nearest_centroid_numpy,nearest_centroid_numpy,6,10.810998236062005,60266.32591115844,0.9875,0.6125,0.375,5120,2240,2560,320,55731014_scale_32n_128g_c60,10.927580758929253,2017,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0025950740091502666,knn_numpy,knn_numpy,6,10.366413219016977,3994.6503192066434,0.9875,0.575,0.4125000000000001,5120,2240,2560,320,55731014_scale_32n_128g_c60,10.499027178972028,2023,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.004661644925363362,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.486853044945747,2249.603565447089,0.9625,0.6125,0.35,5120,2240,2560,320,55731014_scale_32n_128g_c60,10.605687927920371,2031,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.01578044891357422,softmax_regression_numpy,softmax_regression_numpy,6,11.389274863991886,721.7332616054364,0.975,0.525,0.44999999999999996,5120,2240,2560,320,55731014_scale_32n_128g_c60,11.50721233501099,2043,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.0042760479263961315,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.271722636069171,2402.1532997003183,0.9875,0.6625,0.32500000000000007,5120,2240,2560,320,55731014_scale_32n_128g_c60,10.394639495993033,3017,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.004689357941970229,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.12698276003357,2159.5670207633434,0.9875,0.65,0.3375,5120,2240,2560,320,55731014_scale_32n_128g_c60,10.274212577030994,3023,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.00262655399274081,knn_numpy,knn_numpy,6,11.049790509045124,4206.953498608519,0.9875,0.65,0.3375,5120,2240,2560,320,55731014_scale_32n_128g_c60,11.165767485043034,3031,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3031.json,ok
